temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
22.5,72.0,0.0,1016.5,10.6,80.0,0.52,166.0,0.9,191.0,open_meteo_real,2023-11-27 01:27,-22.802332216494843,-43.120741484536076,2023-11-27 01:27:46.000,2025-11-30 08:55:07.498870,BRUNO LIMA,parada,1579.2,2023-11-26 12:18:10,2023-11-27 14:37:22,,,,,,
26.3,72.0,0.0,1016.3,11.3,81.0,0.5,161.0,1.3,254.0,open_meteo_real,2023-11-27 19:20,-22.82179375,-43.13318112500001,2023-11-27 19:20:28.000,2025-11-30 08:55:10.123269,BRUNO LIMA,parada,354.6,2023-11-27 16:23:10,2023-11-27 22:17:46,,,,,,
23.2,86.0,0.2,1008.8,18.1,201.0,1.14,107.0,1.4,337.0,open_meteo_real,2023-11-29 03:22,-25.647578,-48.2143514,2023-11-29 03:22:00.500,2025-11-30 08:55:12.761679,BRUNO LIMA,parada,308.8833333333333,2023-11-29 00:47:34,2023-11-29 05:56:27,,,,,,
27.0,79.0,0.0,1008.7,17.8,111.0,0.9,110.0,0.2,270.0,open_meteo_real,2023-11-30 14:59,-25.500364887640444,-48.534136651685394,2023-11-30 14:59:05.000,2025-11-30 08:55:15.358767,BRUNO LIMA,parada,3588.133333333333,2023-11-29 09:05:01,2023-12-01 20:53:09,,,,,,
24.5,82.0,0.0,1010.7,2.9,360.0,1.4,137.0,0.5,90.0,open_meteo_real,2024-02-22 09:47,-28.018966625,-48.35436875,2024-02-22 09:47:28.500,2025-11-30 08:55:17.944426,BRUNO LIMA,parada,44.05,2024-02-22 09:25:27,2024-02-22 10:09:30,,,,,,
24.7,83.0,0.0,1011.1,2.5,172.0,,,,,open_meteo_real,2024-02-22 10:32,-28.0114048,-48.347761399999996,2024-02-22 10:32:13.000,2025-11-30 08:55:35.185370,BRUNO LIMA,parada,34.8,2024-02-22 10:14:49,2024-02-22 10:49:37,,,,,,
25.4,83.0,0.0,1010.2,20.2,349.0,1.06,110.0,1.1,171.0,open_meteo_real,2024-02-23 01:21,-27.92654575,-48.443670874999995,2024-02-23 01:21:33.000,2025-11-30 08:55:37.812194,BRUNO LIMA,parada,41.8,2024-02-23 01:00:39,2024-02-23 01:42:27,,,,,,
25.5,83.0,0.0,1009.3,19.8,10.0,1.04,108.0,1.3,172.0,open_meteo_real,2024-02-23 03:03,-27.943485499999998,-48.45653575000001,2024-02-23 03:03:39.000,2025-11-30 08:55:40.434501,BRUNO LIMA,parada,42.666666666666664,2024-02-23 02:42:19,2024-02-23 03:24:59,,,,,,
25.5,84.0,0.0,1009.3,19.8,10.0,1.04,107.0,1.3,164.0,open_meteo_real,2024-02-23 04:46,-27.9643271875,-48.466724,2024-02-23 04:46:34.000,2025-11-30 08:55:43.058707,BRUNO LIMA,parada,38.166666666666664,2024-02-23 04:27:29,2024-02-23 05:05:39,,,,,,
25.5,85.0,0.0,1010.1,26.9,18.0,1.02,106.0,1.1,162.0,open_meteo_real,2024-02-23 06:32,-27.982064500000003,-48.473073,2024-02-23 06:32:44.000,2025-11-30 08:55:45.683216,BRUNO LIMA,parada,42.5,2024-02-23 06:11:29,2024-02-23 06:53:59,,,,,,
